timestamp,game,step,score,action,reward,done,state_0,state_1,state_2,state_3,state_4,state_5,state_6,state_7,state_8,state_9,state_10,next_state_0,next_state_1,next_state_2,next_state_3,next_state_4,next_state_5,next_state_6,next_state_7,next_state_8,next_state_9,next_state_10
2026-04-09T14:08:50,5,585,1,0,-0.21000000000000002,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:08:50,5,586,1,0,-0.21000000000000002,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:08:50,5,587,1,0,-0.21000000000000002,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:08:50,5,588,1,2,-0.21000000000000002,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:08:50,5,589,1,0,-0.21000000000000002,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:08:50,5,590,1,1,-0.21000000000000002,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:08:50,5,591,1,0,-0.21000000000000002,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:08:50,5,592,1,0,-0.21000000000000002,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:08:50,5,593,1,2,-0.21000000000000002,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:08:50,5,594,1,0,-0.21000000000000002,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:08:50,5,595,1,0,-0.21000000000000002,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:08:50,5,596,1,0,-0.21000000000000002,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
2026-04-09T14:08:50,5,597,1,0,-0.21000000000000002,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:50,5,598,1,1,-0.21000000000000002,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0
2026-04-09T14:08:50,5,599,1,1,-0.21000000000000002,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0
2026-04-09T14:08:50,5,600,1,0,-0.21000000000000002,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:08:50,5,601,1,0,-0.21000000000000002,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:08:50,5,602,1,1,-0.21000000000000002,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:08:50,5,603,1,2,-0.21000000000000002,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:08:50,5,604,1,0,-0.21000000000000002,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:08:50,5,605,1,0,-0.21000000000000002,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:08:50,5,606,1,2,-0.21000000000000002,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:08:50,5,607,1,1,-0.21000000000000002,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:08:50,5,608,1,0,-0.21000000000000002,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:08:50,5,609,1,0,-0.21000000000000002,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:08:50,5,610,1,0,-0.21000000000000002,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:08:51,5,611,1,0,-0.21000000000000002,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:08:51,5,612,1,1,-0.21000000000000002,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:08:51,5,613,1,1,-0.21000000000000002,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1
2026-04-09T14:08:51,5,614,1,2,-0.21000000000000002,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:08:51,5,615,1,2,-0.21000000000000002,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1
2026-04-09T14:08:51,5,616,1,2,-0.21000000000000002,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1
2026-04-09T14:08:51,5,617,1,0,-0.21000000000000002,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:08:51,5,618,1,0,-0.21000000000000002,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:08:51,5,619,1,0,-0.21000000000000002,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:08:51,5,620,1,1,-0.21000000000000002,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:08:51,5,621,1,0,-0.21000000000000002,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:08:51,5,622,1,1,-0.21000000000000002,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1
2026-04-09T14:08:51,5,623,1,2,-0.51,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1
2026-04-09T14:08:51,5,624,1,0,-0.21000000000000002,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1
2026-04-09T14:08:51,5,625,1,2,-0.51,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1
2026-04-09T14:08:51,5,626,1,2,-0.51,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1
2026-04-09T14:08:51,5,627,1,0,-0.21000000000000002,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1
2026-04-09T14:08:51,5,628,1,0,-0.21000000000000002,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1
2026-04-09T14:08:51,5,629,1,0,-0.21000000000000002,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1
2026-04-09T14:08:51,5,630,1,0,-0.21000000000000002,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1
2026-04-09T14:08:51,5,631,1,0,-0.21000000000000002,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1
2026-04-09T14:08:51,5,632,1,1,-0.21000000000000002,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:08:51,5,633,1,0,-0.21000000000000002,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:08:51,5,634,1,0,-0.21000000000000002,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:08:51,5,635,1,0,-0.21000000000000002,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:08:51,5,636,1,0,-0.21000000000000002,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:08:51,5,637,1,0,-0.21000000000000002,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:08:51,5,638,1,1,-0.21000000000000002,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:08:51,5,639,1,1,-0.21000000000000002,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1
2026-04-09T14:08:51,5,640,1,0,-0.21000000000000002,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:08:51,5,641,1,2,-0.21000000000000002,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:08:51,5,642,1,0,-0.21000000000000002,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:08:51,5,643,1,0,-0.21000000000000002,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:08:51,5,644,1,0,-0.21000000000000002,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:08:51,5,645,1,1,-0.21000000000000002,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:08:51,5,646,1,1,-0.21000000000000002,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1
2026-04-09T14:08:51,5,647,1,0,-0.21000000000000002,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:08:51,5,648,1,0,-0.21000000000000002,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:08:51,5,649,1,0,-0.21000000000000002,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:08:52,5,650,1,2,-0.21000000000000002,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:08:52,5,651,1,1,-0.21000000000000002,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:08:52,5,652,1,0,-0.21000000000000002,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:08:52,5,653,1,0,-0.21000000000000002,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:08:52,5,654,1,0,-0.21000000000000002,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:08:52,5,655,1,0,-0.21000000000000002,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:08:52,5,656,1,0,-0.21000000000000002,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
2026-04-09T14:08:52,5,657,1,2,-0.21000000000000002,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
2026-04-09T14:08:52,5,658,1,0,-0.21000000000000002,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
2026-04-09T14:08:52,5,659,1,2,-0.21000000000000002,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1
2026-04-09T14:08:52,5,660,1,0,-0.21000000000000002,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1
2026-04-09T14:08:52,5,661,1,2,-0.21000000000000002,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:08:52,5,662,1,0,-0.21000000000000002,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:08:52,5,663,1,0,-0.21000000000000002,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:08:52,5,664,1,0,-0.21000000000000002,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:08:52,5,665,1,0,-0.21000000000000002,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:08:52,5,666,1,0,-0.21000000000000002,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:08:52,5,667,1,0,-0.21000000000000002,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:08:52,5,668,1,2,-0.21000000000000002,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:08:52,5,669,1,0,-0.21000000000000002,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
2026-04-09T14:08:52,5,670,1,2,-0.21000000000000002,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
2026-04-09T14:08:52,5,671,1,1,-0.21000000000000002,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
2026-04-09T14:08:52,5,672,1,0,-0.21000000000000002,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1
2026-04-09T14:08:52,5,673,1,0,-0.21000000000000002,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1
2026-04-09T14:08:52,5,674,1,2,-0.21000000000000002,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1
2026-04-09T14:08:52,5,675,1,1,-0.51,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1
2026-04-09T14:08:52,5,676,1,0,-0.21000000000000002,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1
2026-04-09T14:08:52,5,677,1,0,-0.21000000000000002,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1
2026-04-09T14:08:52,5,678,1,2,-0.21000000000000002,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
2026-04-09T14:08:52,5,679,1,0,-0.21000000000000002,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
2026-04-09T14:08:52,5,680,1,0,-0.21000000000000002,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2026-04-09T14:08:52,5,681,1,0,-0.21000000000000002,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:08:52,5,682,1,1,-0.21000000000000002,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:08:52,5,683,1,0,-0.21000000000000002,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:08:52,5,684,1,1,-0.21000000000000002,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
2026-04-09T14:08:52,5,685,1,0,-0.21000000000000002,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1
2026-04-09T14:08:52,5,686,1,1,-0.21000000000000002,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1
2026-04-09T14:08:52,5,687,1,0,-0.21000000000000002,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1
2026-04-09T14:08:52,5,688,1,1,-0.21000000000000002,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2026-04-09T14:08:53,5,689,1,0,-0.21000000000000002,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:08:53,5,690,1,0,-0.21000000000000002,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:08:53,5,691,1,0,-0.21000000000000002,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:08:53,5,692,1,1,-0.21000000000000002,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:08:53,5,693,1,0,-0.21000000000000002,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:08:53,5,694,1,2,-0.21000000000000002,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1
2026-04-09T14:08:53,5,695,1,0,-0.21000000000000002,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1
2026-04-09T14:08:53,5,696,1,0,-0.21000000000000002,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1
2026-04-09T14:08:53,5,697,1,1,-0.51,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1
2026-04-09T14:08:53,5,698,1,0,-0.21000000000000002,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1
2026-04-09T14:08:53,5,699,1,0,-0.21000000000000002,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1
2026-04-09T14:08:53,5,700,1,0,-0.21000000000000002,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1
2026-04-09T14:08:53,5,701,1,0,-0.21000000000000002,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1
2026-04-09T14:08:53,5,702,1,0,-0.21000000000000002,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1
2026-04-09T14:08:53,5,703,1,0,-0.21000000000000002,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1
2026-04-09T14:08:53,5,704,1,0,-0.21000000000000002,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1
2026-04-09T14:08:53,5,705,1,0,-0.21000000000000002,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1
2026-04-09T14:08:53,5,706,1,0,-0.21000000000000002,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1
2026-04-09T14:08:53,5,707,1,2,-0.21000000000000002,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1
2026-04-09T14:08:53,5,708,1,0,-0.21000000000000002,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1
2026-04-09T14:08:53,5,709,1,0,-0.21000000000000002,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1
2026-04-09T14:08:53,5,710,1,0,-0.21000000000000002,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1
2026-04-09T14:08:53,5,711,1,1,-0.51,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1
2026-04-09T14:08:53,5,712,1,0,-0.21000000000000002,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1
2026-04-09T14:08:53,5,713,1,0,-0.21000000000000002,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1
2026-04-09T14:08:53,5,714,1,0,-0.21000000000000002,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1
2026-04-09T14:08:53,5,715,1,0,-0.21000000000000002,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1
2026-04-09T14:08:53,5,716,1,0,-0.21000000000000002,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1
2026-04-09T14:08:53,5,717,1,0,-0.21000000000000002,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1
2026-04-09T14:08:53,5,718,1,0,-0.21000000000000002,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0
2026-04-09T14:08:53,5,719,1,1,-0.51,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:53,5,720,1,0,-0.21000000000000002,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:53,5,721,1,0,-0.21000000000000002,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:53,5,722,1,0,-0.21000000000000002,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:53,5,723,1,0,-0.21000000000000002,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:53,5,724,1,0,-0.21000000000000002,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:53,5,725,1,0,-0.21000000000000002,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:53,5,726,1,0,-0.51,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0
2026-04-09T14:08:53,5,727,1,0,-0.21000000000000002,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0
2026-04-09T14:08:54,5,728,1,0,-0.21000000000000002,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0
2026-04-09T14:08:54,5,729,1,0,-0.21000000000000002,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0
2026-04-09T14:08:54,5,730,1,0,-0.21000000000000002,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0
2026-04-09T14:08:54,5,731,1,0,-0.21000000000000002,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0
2026-04-09T14:08:54,5,732,1,0,-0.21000000000000002,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0
2026-04-09T14:08:54,5,733,1,0,-0.21000000000000002,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0
2026-04-09T14:08:54,5,734,1,0,-0.21000000000000002,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0
2026-04-09T14:08:54,5,735,1,2,-0.21000000000000002,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
2026-04-09T14:08:54,5,736,1,2,-0.21000000000000002,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0
2026-04-09T14:08:54,5,737,1,0,-0.21000000000000002,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0
2026-04-09T14:08:54,5,738,1,0,-0.21000000000000002,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0
2026-04-09T14:08:54,5,739,1,0,-0.21000000000000002,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0
2026-04-09T14:08:54,5,740,1,1,-0.21000000000000002,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
2026-04-09T14:08:54,5,741,1,0,-0.21000000000000002,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
2026-04-09T14:08:54,5,742,1,2,-0.21000000000000002,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0
2026-04-09T14:08:54,5,743,1,0,-0.21000000000000002,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0
2026-04-09T14:08:54,5,744,1,0,-0.21000000000000002,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0
2026-04-09T14:08:54,5,745,1,0,-0.21000000000000002,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0
2026-04-09T14:08:54,5,746,1,0,-0.21000000000000002,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0
2026-04-09T14:08:54,5,747,1,1,-0.21000000000000002,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0
2026-04-09T14:08:54,5,748,1,0,-0.21000000000000002,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0
2026-04-09T14:08:54,5,749,1,0,-0.21000000000000002,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0
2026-04-09T14:08:54,5,750,1,0,-0.21000000000000002,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0
2026-04-09T14:08:54,5,751,1,0,-0.21000000000000002,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1
2026-04-09T14:08:54,5,752,1,0,-0.21000000000000002,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1
2026-04-09T14:08:54,5,753,1,1,-0.21000000000000002,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:08:54,5,754,1,0,-0.21000000000000002,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:08:54,5,755,1,0,-0.21000000000000002,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:08:54,5,756,1,0,-0.21000000000000002,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:08:54,5,757,1,0,-0.21000000000000002,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:08:54,5,758,1,0,-0.21000000000000002,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:08:54,5,759,1,0,-0.21000000000000002,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:08:54,5,760,1,0,-0.21000000000000002,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:08:54,5,761,1,0,-0.21000000000000002,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:08:54,5,762,1,1,-0.21000000000000002,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:08:54,5,763,1,2,-0.21000000000000002,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:08:54,5,764,1,0,-0.21000000000000002,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
